商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
新唐,4919.TW,127,2020/08/03,買進,46.3,2020/10/28,賣出,42.1,60,-0.072627,最大持有 60 期
創惟,6104.TW,139,2020/08/03,買進,77.5,2020/10/28,賣出,69,60,-0.1151,最大持有 60 期
旺矽,6223.TW,64,2020/08/03,買進,151,2020/10/28,賣出,90,60,-0.407568,最大持有 60 期
欣普羅,6560.TW,16,2020/08/03,買進,40.75,2020/10/28,賣出,81.5,60,1.081446,最大持有 60 期
鼎炫-KY,8499.TW,68,2020/08/03,買進,130.5,2020/10/28,賣出,144.5,60,0.100768,最大持有 60 期
台積電,2330.TW,124,2020/08/04,買進,421.5,2020/10/29,賣出,437,60,0.036248,最大持有 60 期
瑞昱,2379.TW,203,2020/08/04,買進,391.5,2020/10/29,賣出,359,60,-0.0614,最大持有 60 期
義隆,2458.TW,166,2020/08/04,買進,151,2020/10/29,賣出,137,60,-0.098142,最大持有 60 期
聯陽,3014.TW,72,2020/08/04,買進,71.9,2020/10/29,賣出,68.7,60,-0.050195,最大持有 60 期
威強電,3022.TW,96,2020/08/04,買進,49.5,2020/10/29,賣出,44.1,60,-0.096262,最大持有 60 期
華擎,3515.TW,137,2020/08/04,買進,166.5,2020/10/29,賣出,167.5,60,0.000024,最大持有 60 期
新唐,4919.TW,128,2020/08/04,買進,48.5,2020/10/29,賣出,42.2,60,-0.112682,最大持有 60 期
創惟,6104.TW,140,2020/08/04,買進,75.2,2020/10/29,賣出,69.1,60,-0.086717,最大持有 60 期
旺矽,6223.TW,65,2020/08/04,買進,150,2020/10/29,賣出,90.5,60,-0.400343,最大持有 60 期
欣普羅,6560.TW,17,2020/08/04,買進,40,2020/10/29,賣出,79,60,1.056089,最大持有 60 期
鼎炫-KY,8499.TW,69,2020/08/04,買進,139,2020/10/29,賣出,146.5,60,0.047488,最大持有 60 期
台積電,2330.TW,125,2020/08/05,買進,430.5,2020/10/30,賣出,432,60,0.002936,最大持有 60 期
瑞昱,2379.TW,204,2020/08/05,買進,405.5,2020/10/30,賣出,355.5,60,-0.102721,最大持有 60 期
義隆,2458.TW,167,2020/08/05,買進,153.5,2020/10/30,賣出,135,60,-0.125816,最大持有 60 期
聯陽,3014.TW,73,2020/08/05,買進,73.7,2020/10/30,賣出,68.9,60,-0.07078,最大持有 60 期
威強電,3022.TW,97,2020/08/05,買進,50.4,2020/10/30,賣出,43.9,60,-0.116489,最大持有 60 期
華擎,3515.TW,138,2020/08/05,買進,174,2020/10/30,賣出,164.5,60,-0.060086,最大持有 60 期
新唐,4919.TW,129,2020/08/05,買進,47.5,2020/10/30,賣出,41.4,60,-0.11112,最大持有 60 期
創惟,6104.TW,141,2020/08/05,買進,72.7,2020/10/30,賣出,67.1,60,-0.082506,最大持有 60 期
旺矽,6223.TW,66,2020/08/05,買進,146.5,2020/10/30,賣出,88.1,60,-0.402207,最大持有 60 期
欣普羅,6560.TW,18,2020/08/05,買進,44,2020/10/30,賣出,74.5,60,0.762166,最大持有 60 期
鼎炫-KY,8499.TW,70,2020/08/05,買進,133.5,2020/10/30,賣出,142.5,60,0.061147,最大持有 60 期
台積電,2330.TW,126,2020/08/06,買進,437.5,2020/11/02,賣出,435.5,60,-0.005122,最大持有 60 期
瑞昱,2379.TW,205,2020/08/06,買進,400,2020/11/02,賣出,348,60,-0.109365,最大持有 60 期
義隆,2458.TW,168,2020/08/06,買進,153,2020/11/02,賣出,131,60,-0.14898,最大持有 60 期
聯陽,3014.TW,74,2020/08/06,買進,72.8,2020/11/02,賣出,66.9,60,-0.08648,最大持有 60 期
威強電,3022.TW,98,2020/08/06,買進,50.2,2020/11/02,賣出,44.05,60,-0.109936,最大持有 60 期
鈊象,3293.TW,232,2020/08/06,買進,788,2020/11/02,賣出,744,60,-0.032659,最大持有 60 期
華擎,3515.TW,139,2020/08/06,買進,187,2020/11/02,賣出,159.5,60,-0.152283,最大持有 60 期
新唐,4919.TW,130,2020/08/06,買進,47.5,2020/11/02,賣出,40.9,60,-0.121913,最大持有 60 期
創惟,6104.TW,142,2020/08/06,買進,74.9,2020/11/02,賣出,64.3,60,-0.146728,最大持有 60 期
旺矽,6223.TW,67,2020/08/06,買進,149,2020/11/02,賣出,89.1,60,-0.405633,最大持有 60 期
欣普羅,6560.TW,19,2020/08/06,買進,43.4,2020/11/02,賣出,79.9,60,0.916244,最大持有 60 期
鼎炫-KY,8499.TW,71,2020/08/06,買進,139,2020/11/02,賣出,144.5,60,0.033272,最大持有 60 期
台積電,2330.TW,127,2020/08/07,買進,433.5,2020/11/03,賣出,441,60,0.016753,最大持有 60 期
義隆,2458.TW,169,2020/08/07,買進,150,2020/11/03,賣出,135,60,-0.105419,最大持有 60 期
聯陽,3014.TW,75,2020/08/07,買進,75,2020/11/03,賣出,67.7,60,-0.102834,最大持有 60 期
威強電,3022.TW,99,2020/08/07,買進,49.9,2020/11/03,賣出,44.5,60,-0.095416,最大持有 60 期
聯詠,3034.TW,156,2020/08/07,買進,315.5,2020/11/03,賣出,263.5,60,-0.170004,最大持有 60 期
鈊象,3293.TW,233,2020/08/07,買進,780,2020/11/03,賣出,757,60,-0.005691,最大持有 60 期
崧騰,3484.TW,75,2020/08/07,買進,30.3,2020/11/03,賣出,40,60,0.363302,最大持有 60 期
華擎,3515.TW,140,2020/08/07,買進,180,2020/11/03,賣出,159,60,-0.121981,最大持有 60 期
新唐,4919.TW,131,2020/08/07,買進,46.35,2020/11/03,賣出,41.65,60,-0.083491,最大持有 60 期
友輝,4933.TW,41,2020/08/07,買進,26.1,2020/11/03,賣出,29.45,60,0.121493,最大持有 60 期
鑫禾,4999.TW,25,2020/08/07,買進,48.95,2020/11/03,賣出,46.05,60,-0.064942,最大持有 60 期
創惟,6104.TW,143,2020/08/07,買進,73.5,2020/11/03,賣出,67.9,60,-0.081582,最大持有 60 期
茂達,6138.TW,189,2020/08/07,買進,88.6,2020/11/03,賣出,79,60,-0.113737,最大持有 60 期
旺矽,6223.TW,68,2020/08/07,買進,145,2020/11/03,賣出,92.3,60,-0.367457,最大持有 60 期
欣普羅,6560.TW,20,2020/08/07,買進,43,2020/11/03,賣出,86.2,60,0.993075,最大持有 60 期
致新,8081.TW,143,2020/08/07,買進,165.5,2020/11/03,賣出,148.5,60,-0.108063,最大持有 60 期
鼎炫-KY,8499.TW,72,2020/08/07,買進,138,2020/11/03,賣出,149.5,60,0.076734,最大持有 60 期
台積電,2330.TW,128,2020/08/10,買進,427.5,2020/11/04,賣出,450,60,0.052126,最大持有 60 期
瑞昱,2379.TW,206,2020/08/10,買進,401.5,2020/11/04,賣出,358.5,60,-0.08608,最大持有 60 期
義隆,2458.TW,170,2020/08/10,買進,148.5,2020/11/04,賣出,138,60,-0.076381,最大持有 60 期
聯陽,3014.TW,76,2020/08/10,買進,73.1,2020/11/04,賣出,68.5,60,-0.068565,最大持有 60 期
聯詠,3034.TW,157,2020/08/10,買進,291.5,2020/11/04,賣出,273,60,-0.06912,最大持有 60 期
鈊象,3293.TW,234,2020/08/10,買進,765,2020/11/04,賣出,760,60,0.0179,最大持有 60 期
崧騰,3484.TW,76,2020/08/10,買進,31.5,2020/11/04,賣出,41.2,60,0.350491,最大持有 60 期
華擎,3515.TW,141,2020/08/10,買進,181,2020/11/04,賣出,157.5,60,-0.13516,最大持有 60 期
新唐,4919.TW,132,2020/08/10,買進,47.5,2020/11/04,賣出,41.7,60,-0.104661,最大持有 60 期
友輝,4933.TW,42,2020/08/10,買進,26.8,2020/11/04,賣出,29.4,60,0.090296,最大持有 60 期
創惟,6104.TW,144,2020/08/10,買進,79.7,2020/11/04,賣出,68.5,60,-0.145805,最大持有 60 期
茂達,6138.TW,190,2020/08/10,買進,87.7,2020/11/04,賣出,79.7,60,-0.096731,最大持有 60 期
禾昌,6158.TW,13,2020/08/10,買進,31.5,2020/11/04,賣出,30.55,60,-0.02649,最大持有 60 期
欣普羅,6560.TW,21,2020/08/10,買進,46.35,2020/11/04,賣出,87,60,0.86566,最大持有 60 期
致新,8081.TW,144,2020/08/10,買進,169.5,2020/11/04,賣出,147,60,-0.138018,最大持有 60 期
森田,8410.TW,49,2020/08/10,買進,49.7,2020/11/04,賣出,42,60,-0.132771,最大持有 60 期
鼎炫-KY,8499.TW,73,2020/08/10,買進,134,2020/11/04,賣出,164,60,0.216521,最大持有 60 期
聯電,2303.TW,51,2020/08/11,買進,25.5,2020/11/05,賣出,30.55,60,0.19079,最大持有 60 期
台達電,2308.TW,134,2020/08/11,買進,205,2020/11/05,賣出,189.5,60,-0.081224,最大持有 60 期
瑞昱,2379.TW,207,2020/08/11,買進,407,2020/11/05,賣出,353,60,-0.112268,最大持有 60 期
義隆,2458.TW,171,2020/08/11,買進,144,2020/11/05,賣出,138,60,-0.047469,最大持有 60 期
聯陽,3014.TW,77,2020/08/11,買進,73,2020/11/05,賣出,68.7,60,-0.064523,最大持有 60 期
聯詠,3034.TW,158,2020/08/11,買進,288,2020/11/05,賣出,270,60,-0.068102,最大持有 60 期
晶技,3042.TW,55,2020/08/11,買進,82.8,2020/11/05,賣出,76.2,60,-0.085194,最大持有 60 期
鈊象,3293.TW,235,2020/08/11,買進,765,2020/11/05,賣出,775,60,0.037888,最大持有 60 期
崧騰,3484.TW,77,2020/08/11,買進,31.3,2020/11/05,賣出,41.3,60,0.362532,最大持有 60 期
華擎,3515.TW,142,2020/08/11,買進,174.5,2020/11/05,賣出,163,60,-0.071539,最大持有 60 期
新唐,4919.TW,133,2020/08/11,買進,45.85,2020/11/05,賣出,41.8,60,-0.093848,最大持有 60 期
友輝,4933.TW,43,2020/08/11,買進,25.8,2020/11/05,賣出,29.7,60,0.144219,最大持有 60 期
聰泰,5474.TW,168,2020/08/11,買進,277,2020/11/05,賣出,224.5,60,-0.194404,最大持有 60 期
茂達,6138.TW,191,2020/08/11,買進,85.8,2020/11/05,賣出,80,60,-0.073248,最大持有 60 期
禾昌,6158.TW,14,2020/08/11,買進,30.95,2020/11/05,賣出,30.3,60,-0.017119,最大持有 60 期
佳邦,6284.TW,41,2020/08/11,買進,37.2,2020/11/05,賣出,48.4,60,0.293094,最大持有 60 期
欣普羅,6560.TW,22,2020/08/11,買進,45.4,2020/11/05,賣出,84.2,60,0.843692,最大持有 60 期
致新,8081.TW,145,2020/08/11,買進,166,2020/11/05,賣出,148.5,60,-0.110856,最大持有 60 期
森田,8410.TW,50,2020/08/11,買進,53.2,2020/11/05,賣出,42.7,60,-0.176627,最大持有 60 期
鼎炫-KY,8499.TW,74,2020/08/11,買進,134,2020/11/05,賣出,161.5,60,0.198003,最大持有 60 期
聯電,2303.TW,52,2020/08/12,買進,24.75,2020/11/06,賣出,30.5,60,0.224817,最大持有 60 期
台達電,2308.TW,135,2020/08/12,買進,201,2020/11/06,賣出,194.5,60,-0.038172,最大持有 60 期
瑞昱,2379.TW,208,2020/08/12,買進,406.5,2020/11/06,賣出,361.5,60,-0.089882,最大持有 60 期
義隆,2458.TW,172,2020/08/12,買進,140,2020/11/06,賣出,137,60,-0.027355,最大持有 60 期
聯陽,3014.TW,78,2020/08/12,買進,72.6,2020/11/06,賣出,68.3,60,-0.064936,最大持有 60 期
聯詠,3034.TW,159,2020/08/12,買進,290,2020/11/06,賣出,273,60,-0.06434,最大持有 60 期
虹冠電,3257.TW,24,2020/08/12,買進,73.7,2020/11/06,賣出,71.3,60,-0.03831,最大持有 60 期
鈊象,3293.TW,236,2020/08/12,買進,732,2020/11/06,賣出,762,60,0.066727,最大持有 60 期
崧騰,3484.TW,78,2020/08/12,買進,31.45,2020/11/06,賣出,41.9,60,0.375647,最大持有 60 期
華擎,3515.TW,143,2020/08/12,買進,171.5,2020/11/06,賣出,172.5,60,-0.000258,最大持有 60 期
新唐,4919.TW,134,2020/08/12,買進,45,2020/11/06,賣出,41.9,60,-0.074458,最大持有 60 期
友輝,4933.TW,44,2020/08/12,買進,25.45,2020/11/06,賣出,29.5,60,0.152198,最大持有 60 期
聰泰,5474.TW,169,2020/08/12,買進,277,2020/11/06,賣出,223,60,-0.199878,最大持有 60 期
茂達,6138.TW,192,2020/08/12,買進,84.5,2020/11/06,賣出,81.9,60,-0.036643,最大持有 60 期
禾昌,6158.TW,15,2020/08/12,買進,31.95,2020/11/06,賣出,30.4,60,-0.044857,最大持有 60 期
佳邦,6284.TW,42,2020/08/12,買進,35.6,2020/11/06,賣出,46.8,60,0.306807,最大持有 60 期
欣普羅,6560.TW,23,2020/08/12,買進,45.5,2020/11/06,賣出,92.5,60,1.020672,最大持有 60 期
森田,8410.TW,51,2020/08/12,買進,49.3,2020/11/06,賣出,45.6,60,-0.050995,最大持有 60 期
鼎炫-KY,8499.TW,75,2020/08/12,買進,135.5,2020/11/06,賣出,163.5,60,0.199317,最大持有 60 期
聯電,2303.TW,53,2020/08/13,買進,24.45,2020/11/09,賣出,31.8,60,0.292707,最大持有 60 期
台達電,2308.TW,136,2020/08/13,買進,201,2020/11/09,賣出,197.5,60,-0.023292,最大持有 60 期
瑞昱,2379.TW,209,2020/08/13,買進,396,2020/11/09,賣出,362,60,-0.064382,最大持有 60 期
義隆,2458.TW,173,2020/08/13,買進,138.5,2020/11/09,賣出,138.5,60,-0.005991,最大持有 60 期
聯陽,3014.TW,79,2020/08/13,買進,71.6,2020/11/09,賣出,69.3,60,-0.038026,最大持有 60 期
聯詠,3034.TW,160,2020/08/13,買進,284.5,2020/11/09,賣出,293,60,0.023707,最大持有 60 期
晶技,3042.TW,56,2020/08/13,買進,83.1,2020/11/09,賣出,81.2,60,-0.028779,最大持有 60 期
鈊象,3293.TW,237,2020/08/13,買進,764,2020/11/09,賣出,774,60,0.037892,最大持有 60 期
崧騰,3484.TW,79,2020/08/13,買進,31.1,2020/11/09,賣出,44.4,60,0.474583,最大持有 60 期
華擎,3515.TW,144,2020/08/13,買進,170.5,2020/11/09,賣出,174,60,0.014414,最大持有 60 期
新唐,4919.TW,135,2020/08/13,買進,45.9,2020/11/09,賣出,42.35,60,-0.082867,最大持有 60 期
友輝,4933.TW,45,2020/08/13,買進,25.8,2020/11/09,賣出,30.2,60,0.163475,最大持有 60 期
聰泰,5474.TW,170,2020/08/13,買進,268.5,2020/11/09,賣出,239.5,60,-0.113504,最大持有 60 期
禾昌,6158.TW,16,2020/08/13,買進,32.3,2020/11/09,賣出,30.35,60,-0.057018,最大持有 60 期
佳邦,6284.TW,43,2020/08/13,買進,36.7,2020/11/09,賣出,49.1,60,0.32973,最大持有 60 期
欣普羅,6560.TW,24,2020/08/13,買進,44,2020/11/09,賣出,94.5,60,1.134711,最大持有 60 期
致新,8081.TW,146,2020/08/13,買進,167,2020/11/09,賣出,158.5,60,-0.056699,最大持有 60 期
森田,8410.TW,52,2020/08/13,買進,48.95,2020/11/09,賣出,44.5,60,-0.067366,最大持有 60 期
鼎炫-KY,8499.TW,76,2020/08/13,買進,134,2020/11/09,賣出,171,60,0.268416,最大持有 60 期
聯電,2303.TW,54,2020/08/14,買進,23.3,2020/11/10,賣出,31,60,0.322543,最大持有 60 期
台達電,2308.TW,137,2020/08/14,買進,204.5,2020/11/10,賣出,193,60,-0.061931,最大持有 60 期
瑞昱,2379.TW,210,2020/08/14,買進,390.5,2020/11/10,賣出,348.5,60,-0.086455,最大持有 60 期
義隆,2458.TW,174,2020/08/14,買進,137,2020/11/10,賣出,131,60,-0.049433,最大持有 60 期
聯陽,3014.TW,80,2020/08/14,買進,69,2020/11/10,賣出,67.1,60,-0.033337,最大持有 60 期
聯詠,3034.TW,161,2020/08/14,買進,282.5,2020/11/10,賣出,291.5,60,0.025704,最大持有 60 期
晶技,3042.TW,57,2020/08/14,買進,81.8,2020/11/10,賣出,81.5,60,-0.009611,最大持有 60 期
鈊象,3293.TW,238,2020/08/14,買進,733,2020/11/10,賣出,725,60,0.013503,最大持有 60 期
崧騰,3484.TW,80,2020/08/14,買進,33.9,2020/11/10,賣出,42.65,60,0.299058,最大持有 60 期
華擎,3515.TW,145,2020/08/14,買進,175.5,2020/11/10,賣出,166,60,-0.059689,最大持有 60 期
新唐,4919.TW,136,2020/08/14,買進,45.6,2020/11/10,賣出,42.5,60,-0.073566,最大持有 60 期
友輝,4933.TW,46,2020/08/14,買進,25.55,2020/11/10,賣出,29.85,60,0.161305,最大持有 60 期
聰泰,5474.TW,171,2020/08/14,買進,254,2020/11/10,賣出,218.5,60,-0.144858,最大持有 60 期
禾昌,6158.TW,17,2020/08/14,買進,30,2020/11/10,賣出,30.5,60,0.020593,最大持有 60 期
森田,8410.TW,53,2020/08/14,買進,47.5,2020/11/10,賣出,44.3,60,-0.043077,最大持有 60 期
鼎炫-KY,8499.TW,77,2020/08/14,買進,132,2020/11/10,賣出,159.5,60,0.201188,最大持有 60 期
聯電,2303.TW,55,2020/08/17,買進,23.7,2020/11/11,賣出,31,60,0.300253,最大持有 60 期
台達電,2308.TW,138,2020/08/17,買進,202.5,2020/11/11,賣出,195,60,-0.042785,最大持有 60 期
瑞昱,2379.TW,211,2020/08/17,買進,409.5,2020/11/11,賣出,348,60,-0.130192,最大持有 60 期
義隆,2458.TW,175,2020/08/17,買進,141.5,2020/11/11,賣出,132.5,60,-0.069185,最大持有 60 期
聯陽,3014.TW,81,2020/08/17,買進,69.6,2020/11/11,賣出,67.6,60,-0.034513,最大持有 60 期
聯詠,3034.TW,162,2020/08/17,買進,285,2020/11/11,賣出,286,60,-0.002462,最大持有 60 期
晶技,3042.TW,58,2020/08/17,買進,83,2020/11/11,賣出,79.3,60,-0.050362,最大持有 60 期
鈊象,3293.TW,239,2020/08/17,買進,754,2020/11/11,賣出,692,60,-0.05961,最大持有 60 期
崧騰,3484.TW,81,2020/08/17,買進,33.5,2020/11/11,賣出,43,60,0.325417,最大持有 60 期
華擎,3515.TW,146,2020/08/17,買進,183.5,2020/11/11,賣出,162,60,-0.122319,最大持有 60 期
新唐,4919.TW,137,2020/08/17,買進,45.65,2020/11/11,賣出,42.8,60,-0.067988,最大持有 60 期
友輝,4933.TW,47,2020/08/17,買進,25.8,2020/11/11,賣出,30.1,60,0.159711,最大持有 60 期
聰泰,5474.TW,172,2020/08/17,買進,258,2020/11/11,賣出,219.5,60,-0.154393,最大持有 60 期
禾昌,6158.TW,18,2020/08/17,買進,30.3,2020/11/11,賣出,30.3,60,0.003892,最大持有 60 期
森田,8410.TW,54,2020/08/17,買進,47.7,2020/11/11,賣出,44,60,-0.053513,最大持有 60 期
鼎炫-KY,8499.TW,78,2020/08/17,買進,135.5,2020/11/11,賣出,158.5,60,0.162734,最大持有 60 期
聯電,2303.TW,56,2020/08/18,買進,24.4,2020/11/12,賣出,31.1,60,0.266907,最大持有 60 期
台達電,2308.TW,139,2020/08/18,買進,203,2020/11/12,賣出,202,60,-0.01091,最大持有 60 期
瑞昱,2379.TW,212,2020/08/18,買進,402,2020/11/12,賣出,353,60,-0.101331,最大持有 60 期
義隆,2458.TW,176,2020/08/18,買進,142.5,2020/11/12,賣出,131.5,60,-0.082801,最大持有 60 期
聯陽,3014.TW,82,2020/08/18,買進,70.6,2020/11/12,賣出,67.9,60,-0.044047,最大持有 60 期
聯詠,3034.TW,163,2020/08/18,買進,270,2020/11/12,賣出,286,60,0.05286,最大持有 60 期
晶技,3042.TW,59,2020/08/18,買進,81.3,2020/11/12,賣出,77.9,60,-0.047543,最大持有 60 期
鈊象,3293.TW,240,2020/08/18,買進,777,2020/11/12,賣出,673,60,-0.112473,最大持有 60 期
崧騰,3484.TW,82,2020/08/18,買進,33.4,2020/11/12,賣出,44.1,60,0.363605,最大持有 60 期
華擎,3515.TW,147,2020/08/18,買進,192,2020/11/12,賣出,162,60,-0.161204,最大持有 60 期
新唐,4919.TW,138,2020/08/18,買進,46.95,2020/11/12,賣出,42.55,60,-0.099223,最大持有 60 期
友輝,4933.TW,48,2020/08/18,買進,26.35,2020/11/12,賣出,29.95,60,0.12974,最大持有 60 期
聰泰,5474.TW,173,2020/08/18,買進,249.5,2020/11/12,賣出,211,60,-0.159192,最大持有 60 期
禾昌,6158.TW,19,2020/08/18,買進,30.25,2020/11/12,賣出,30.5,60,0.002173,最大持有 60 期
森田,8410.TW,55,2020/08/18,買進,48.8,2020/11/12,賣出,44.7,60,-0.060159,最大持有 60 期
鼎炫-KY,8499.TW,79,2020/08/18,買進,136,2020/11/12,賣出,160.5,60,0.172997,最大持有 60 期
聯電,2303.TW,57,2020/08/19,買進,24.45,2020/11/13,賣出,31.3,60,0.272322,最大持有 60 期
台達電,2308.TW,140,2020/08/19,買進,204,2020/11/13,賣出,200.5,60,-0.023104,最大持有 60 期
瑞昱,2379.TW,213,2020/08/19,買進,396,2020/11/13,賣出,362.5,60,-0.063019,最大持有 60 期
義隆,2458.TW,177,2020/08/19,買進,139,2020/11/13,賣出,132.5,60,-0.052494,最大持有 60 期
聯陽,3014.TW,83,2020/08/19,買進,69.6,2020/11/13,賣出,68.8,60,-0.017464,最大持有 60 期
聯詠,3034.TW,164,2020/08/19,買進,265.5,2020/11/13,賣出,291.5,60,0.091387,最大持有 60 期
晶技,3042.TW,60,2020/08/19,買進,81.8,2020/11/13,賣出,80,60,-0.027926,最大持有 60 期
鈊象,3293.TW,241,2020/08/19,買進,806,2020/11/13,賣出,680,60,-0.13555,最大持有 60 期
崧騰,3484.TW,83,2020/08/19,買進,35.5,2020/11/13,賣出,46.1,60,0.340835,最大持有 60 期
華擎,3515.TW,148,2020/08/19,買進,198.5,2020/11/13,賣出,163.5,60,-0.181347,最大持有 60 期
新唐,4919.TW,139,2020/08/19,買進,45.45,2020/11/13,賣出,41.9,60,-0.083722,最大持有 60 期
友輝,4933.TW,49,2020/08/19,買進,26.15,2020/11/13,賣出,30,60,0.140341,最大持有 60 期
聰泰,5474.TW,174,2020/08/19,買進,268,2020/11/13,賣出,220.5,60,-0.182258,最大持有 60 期
禾昌,6158.TW,20,2020/08/19,買進,30.25,2020/11/13,賣出,30.75,60,0.010419,最大持有 60 期
森田,8410.TW,56,2020/08/19,買進,49.1,2020/11/13,賣出,44.45,60,-0.071178,最大持有 60 期
鼎炫-KY,8499.TW,80,2020/08/19,買進,133,2020/11/13,賣出,160.5,60,0.199742,最大持有 60 期
聯電,2303.TW,58,2020/08/20,買進,22.8,2020/11/16,賣出,32.2,60,0.403626,最大持有 60 期
台達電,2308.TW,141,2020/08/20,買進,201.5,2020/11/16,賣出,202,60,-0.003698,最大持有 60 期
瑞昱,2379.TW,214,2020/08/20,買進,398,2020/11/16,賣出,369,60,-0.051249,最大持有 60 期
義隆,2458.TW,178,2020/08/20,買進,138,2020/11/16,賣出,133.5,60,-0.03848,最大持有 60 期
聯詠,3034.TW,165,2020/08/20,買進,267,2020/11/16,賣出,291,60,0.083218,最大持有 60 期
晶技,3042.TW,61,2020/08/20,買進,80,2020/11/16,賣出,80,60,-0.006144,最大持有 60 期
鈊象,3293.TW,242,2020/08/20,買進,817,2020/11/16,賣出,686,60,-0.139867,最大持有 60 期
崧騰,3484.TW,84,2020/08/20,買進,34.8,2020/11/16,賣出,49.1,60,0.456607,最大持有 60 期
華擎,3515.TW,149,2020/08/20,買進,192.5,2020/11/16,賣出,166,60,-0.143031,最大持有 60 期
友輝,4933.TW,50,2020/08/20,買進,26.3,2020/11/16,賣出,30.5,60,0.152589,最大持有 60 期
聰泰,5474.TW,175,2020/08/20,買進,253,2020/11/16,賣出,216,60,-0.151401,最大持有 60 期
禾昌,6158.TW,21,2020/08/20,買進,30.05,2020/11/16,賣出,30.8,60,0.018605,最大持有 60 期
森田,8410.TW,57,2020/08/20,買進,48.95,2020/11/16,賣出,44.45,60,-0.068541,最大持有 60 期
鼎炫-KY,8499.TW,81,2020/08/20,買進,141.5,2020/11/16,賣出,155.5,60,0.092236,最大持有 60 期
聯電,2303.TW,59,2020/08/21,買進,22.45,2020/11/17,賣出,32.15,60,0.423364,最大持有 60 期
台達電,2308.TW,142,2020/08/21,買進,195,2020/11/17,賣出,205.5,60,0.047467,最大持有 60 期
瑞昱,2379.TW,215,2020/08/21,買進,382,2020/11/17,賣出,372,60,-0.003313,最大持有 60 期
義隆,2458.TW,179,2020/08/21,買進,137,2020/11/17,賣出,132,60,-0.042227,最大持有 60 期
